"Label (Grouping)","Howard County, Maryland!!Estimate","Howard County, Maryland!!Margin of Error","Census Tract 6011.03; Howard County; Maryland!!Estimate","Census Tract 6011.03; Howard County; Maryland!!Margin of Error","Census Tract 6011.04; Howard County; Maryland!!Estimate","Census Tract 6011.04; Howard County; Maryland!!Margin of Error","Census Tract 6011.05; Howard County; Maryland!!Estimate","Census Tract 6011.05; Howard County; Maryland!!Margin of Error","Census Tract 6011.07; Howard County; Maryland!!Estimate","Census Tract 6011.07; Howard County; Maryland!!Margin of Error","Census Tract 6011.08; Howard County; Maryland!!Estimate","Census Tract 6011.08; Howard County; Maryland!!Margin of Error","Census Tract 6012.03; Howard County; Maryland!!Estimate","Census Tract 6012.03; Howard County; Maryland!!Margin of Error","Census Tract 6012.04; Howard County; Maryland!!Estimate","Census Tract 6012.04; Howard County; Maryland!!Margin of Error","Census Tract 6012.05; Howard County; Maryland!!Estimate","Census Tract 6012.05; Howard County; Maryland!!Margin of Error","Census Tract 6012.06; Howard County; Maryland!!Estimate","Census Tract 6012.06; Howard County; Maryland!!Margin of Error","Census Tract 6021; Howard County; Maryland!!Estimate","Census Tract 6021; Howard County; Maryland!!Margin of Error","Census Tract 6022.01; Howard County; Maryland!!Estimate","Census Tract 6022.01; Howard County; Maryland!!Margin of Error","Census Tract 6022.02; Howard County; Maryland!!Estimate","Census Tract 6022.02; Howard County; Maryland!!Margin of Error","Census Tract 6023.02; Howard County; Maryland!!Estimate","Census Tract 6023.02; Howard County; Maryland!!Margin of Error","Census Tract 6023.03; Howard County; Maryland!!Estimate","Census Tract 6023.03; Howard County; Maryland!!Margin of Error","Census Tract 6023.04; Howard County; Maryland!!Estimate","Census Tract 6023.04; Howard County; Maryland!!Margin of Error","Census Tract 6023.05; Howard County; Maryland!!Estimate","Census Tract 6023.05; Howard County; Maryland!!Margin of Error","Census Tract 6023.06; Howard County; Maryland!!Estimate","Census Tract 6023.06; Howard County; Maryland!!Margin of Error","Census Tract 6026; Howard County; Maryland!!Estimate","Census Tract 6026; Howard County; Maryland!!Margin of Error","Census Tract 6027; Howard County; Maryland!!Estimate","Census Tract 6027; Howard County; Maryland!!Margin of Error","Census Tract 6028; Howard County; Maryland!!Estimate","Census Tract 6028; Howard County; Maryland!!Margin of Error","Census Tract 6029; Howard County; Maryland!!Estimate","Census Tract 6029; Howard County; Maryland!!Margin of Error","Census Tract 6030.01; Howard County; Maryland!!Estimate","Census Tract 6030.01; Howard County; Maryland!!Margin of Error","Census Tract 6030.03; Howard County; Maryland!!Estimate","Census Tract 6030.03; Howard County; Maryland!!Margin of Error","Census Tract 6030.04; Howard County; Maryland!!Estimate","Census Tract 6030.04; Howard County; Maryland!!Margin of Error","Census Tract 6040.01; Howard County; Maryland!!Estimate","Census Tract 6040.01; Howard County; Maryland!!Margin of Error","Census Tract 6040.03; Howard County; Maryland!!Estimate","Census Tract 6040.03; Howard County; Maryland!!Margin of Error","Census Tract 6040.04; Howard County; Maryland!!Estimate","Census Tract 6040.04; Howard County; Maryland!!Margin of Error","Census Tract 6051.03; Howard County; Maryland!!Estimate","Census Tract 6051.03; Howard County; Maryland!!Margin of Error","Census Tract 6051.04; Howard County; Maryland!!Estimate","Census Tract 6051.04; Howard County; Maryland!!Margin of Error","Census Tract 6051.05; Howard County; Maryland!!Estimate","Census Tract 6051.05; Howard County; Maryland!!Margin of Error","Census Tract 6051.06; Howard County; Maryland!!Estimate","Census Tract 6051.06; Howard County; Maryland!!Margin of Error","Census Tract 6054.01; Howard County; Maryland!!Estimate","Census Tract 6054.01; Howard County; Maryland!!Margin of Error","Census Tract 6054.03; Howard County; Maryland!!Estimate","Census Tract 6054.03; Howard County; Maryland!!Margin of Error","Census Tract 6054.04; Howard County; Maryland!!Estimate","Census Tract 6054.04; Howard County; Maryland!!Margin of Error","Census Tract 6055.02; Howard County; Maryland!!Estimate","Census Tract 6055.02; Howard County; Maryland!!Margin of Error","Census Tract 6055.03; Howard County; Maryland!!Estimate","Census Tract 6055.03; Howard County; Maryland!!Margin of Error","Census Tract 6055.04; Howard County; Maryland!!Estimate","Census Tract 6055.04; Howard County; Maryland!!Margin of Error","Census Tract 6055.05; Howard County; Maryland!!Estimate","Census Tract 6055.05; Howard County; Maryland!!Margin of Error","Census Tract 6056.01; Howard County; Maryland!!Estimate","Census Tract 6056.01; Howard County; Maryland!!Margin of Error","Census Tract 6056.02; Howard County; Maryland!!Estimate","Census Tract 6056.02; Howard County; Maryland!!Margin of Error","Census Tract 6066.01; Howard County; Maryland!!Estimate","Census Tract 6066.01; Howard County; Maryland!!Margin of Error","Census Tract 6066.03; Howard County; Maryland!!Estimate","Census Tract 6066.03; Howard County; Maryland!!Margin of Error","Census Tract 6066.04; Howard County; Maryland!!Estimate","Census Tract 6066.04; Howard County; Maryland!!Margin of Error","Census Tract 6066.06; Howard County; Maryland!!Estimate","Census Tract 6066.06; Howard County; Maryland!!Margin of Error","Census Tract 6066.07; Howard County; Maryland!!Estimate","Census Tract 6066.07; Howard County; Maryland!!Margin of Error","Census Tract 6067.01; Howard County; Maryland!!Estimate","Census Tract 6067.01; Howard County; Maryland!!Margin of Error","Census Tract 6067.04; Howard County; Maryland!!Estimate","Census Tract 6067.04; Howard County; Maryland!!Margin of Error","Census Tract 6067.06; Howard County; Maryland!!Estimate","Census Tract 6067.06; Howard County; Maryland!!Margin of Error","Census Tract 6067.08; Howard County; Maryland!!Estimate","Census Tract 6067.08; Howard County; Maryland!!Margin of Error","Census Tract 6068.03; Howard County; Maryland!!Estimate","Census Tract 6068.03; Howard County; Maryland!!Margin of Error","Census Tract 6068.04; Howard County; Maryland!!Estimate","Census Tract 6068.04; Howard County; Maryland!!Margin of Error","Census Tract 6068.05; Howard County; Maryland!!Estimate","Census Tract 6068.05; Howard County; Maryland!!Margin of Error","Census Tract 6068.07; Howard County; Maryland!!Estimate","Census Tract 6068.07; Howard County; Maryland!!Margin of Error","Census Tract 6068.08; Howard County; Maryland!!Estimate","Census Tract 6068.08; Howard County; Maryland!!Margin of Error","Census Tract 6069.01; Howard County; Maryland!!Estimate","Census Tract 6069.01; Howard County; Maryland!!Margin of Error","Census Tract 6069.04; Howard County; Maryland!!Estimate","Census Tract 6069.04; Howard County; Maryland!!Margin of Error","Census Tract 6069.05; Howard County; Maryland!!Estimate","Census Tract 6069.05; Howard County; Maryland!!Margin of Error","Census Tract 6069.06; Howard County; Maryland!!Estimate","Census Tract 6069.06; Howard County; Maryland!!Margin of Error","Census Tract 6069.07; Howard County; Maryland!!Estimate","Census Tract 6069.07; Howard County; Maryland!!Margin of Error"
"    Female:","168,000","±93","3,166","±353","3,348","±506","2,887","±375","2,375","±412","1,802","±207","4,699","±1,055","3,624","±634","2,662","±332","2,210","±317","4,611","±764","1,859","±216","2,940","±342","3,109","±329","2,141","±364","2,628","±295","2,224","±513","2,447","±341","3,836","±485","3,196","±319","2,949","±387","2,328","±423","3,500","±298","2,284","±382","3,705","±462","3,006","±476","2,263","±310","2,331","±391","2,601","±327","3,008","±386","3,833","±444","1,929","±288","2,686","±407","2,040","±377","2,295","±360","2,310","±360","2,941","±311","1,277","±216","3,494","±594","3,997","±513","4,518","±510","1,822","±368","4,819","±636","2,308","±219","2,528","±321","2,258","±226","1,394","±276","3,646","±422","2,448","±377","3,500","±550","3,297","±425","1,408","±157","2,566","±309","1,331","±235","3,487","±467","3,541","±440","2,276","±397","3,871","±689","3,333","±474","3,108","±369"
"        Under 5 years","8,981","±67","298","±167","76","±72","206","±114","258","±193","57","±39","631","±329","190","±126","93","±74","68","±65","349","±198","69","±42","130","±84","148","±82","53","±44","100","±65","58","±35","142","±97","244","±170","86","±52","109","±72","151","±117","90","±86","203","±170","151","±77","64","±54","125","±95","157","±154","80","±44","82","±64","196","±111","67","±61","96","±90","40","±47","14","±24","56","±50","160","±110","30","±37","140","±100","130","±107","151","±104","126","±101","470","±222","205","±80","49","±52","147","±60","47","±23","167","±123","112","±77","217","±156","257","±150","118","±63","211","±113","112","±71","157","±78","241","±152","162","±104","166","±119","117","±89","352","±210"
"        5 to 9 years","9,963","±657","262","±126","178","±117","213","±175","245","±155","49","±44","250","±124","175","±148","187","±103","135","±57","327","±129","199","±65","206","±77","174","±74","83","±45","176","±77","138","±48","33","±41","307","±151","283","±124","193","±102","199","±105","104","±65","74","±38","246","±151","235","±141","219","±103","111","±62","189","±120","181","±76","358","±131","119","±80","85","±86","0","±13","46","±60","32","±55","186","±86","56","±20","200","±62","276","±196","243","±109","72","±53","171","±102","121","±48","109","±64","91","±48","59","±27","219","±127","169","±93","222","±130","88","±86","83","±42","168","±84","118","±86","259","±104","117","±75","159","±124","410","±241","270","±160","86","±70"
"        10 to 14 years","12,509","±665","212","±102","237","±94","213","±94","91","±61","125","±72","475","±447","310","±152","271","±141","254","±96","515","±220","146","±49","461","±201","332","±147","212","±112","190","±77","260","±229","159","±100","211","±117","260","±98","250","±131","87","±71","448","±128","115","±60","503","±213","267","±125","147","±51","199","±87","158","±53","399","±184","420","±251","100","±69","209","±116","258","±92","122","±133","69","±57","80","±60","94","±43","267","±116","153","±103","208","±100","87","±63","595","±254","136","±72","36","±41","107","±67","109","±45","218","±93","72","±71","136","±70","247","±149","45","±32","158","±66","30","±24","151","±86","246","±103","163","±103","138","±100","222","±91","126","±92"
"        15 to 17 years","7,239","±48","104","±62","293","±122","133","±48","27","±39","105","±60","144","±112","98","±73","84","±62","136","±73","146","±73","124","±60","97","±54","153","±91","213","±173","192","±81","151","±122","57","±64","118","±78","182","±64","286","±167","92","±73","137","±80","173","±81","121","±74","131","±82","75","±57","177","±74","131","±68","185","±89","113","±83","58","±53","135","±83","22","±37","24","±29","110","±123","59","±54","38","±26","283","±128","130","±92","177","±98","31","±35","325","±164","78","±54","98","±64","55","±42","54","±33","67","±60","68","±53","83","±60","133","±114","47","±28","78","±46","61","±54","180","±90","196","±153","94","±92","75","±76","198","±84","104","±70"
"        18 and 19 years","3,799","±53","53","±59","35","±39","33","±37","27","±45","36","±40","128","±88","30","±42","45","±53","66","±56","114","±108","49","±48","0","±19","30","±47","45","±59","170","±131","71","±50","62","±61","144","±89","60","±45","31","±49","0","±13","59","±86","67","±57","55","±58","0","±19","235","±138","22","±36","16","±25","74","±46","70","±76","44","±53","48","±60","70","±85","0","±13","94","±101","65","±64","37","±32","32","±35","55","±50","271","±158","0","±13","47","±54","33","±37","138","±126","69","±52","105","±96","54","±68","56","±85","159","±132","95","±90","27","±37","36","±52","12","±20","231","±143","61","±82","42","±51","18","±37","0","±19","73","±78"
"        20 years","1,482","±279","0","±19","22","±37","10","±17","27","±32","63","±49","0","±19","107","±90","0","±13","48","±53","37","±41","20","±23","50","±50","0","±19","14","±21","15","±16","7","±13","47","±66","2","±2","20","±23","19","±33","0","±13","103","±98","0","±13","20","±31","9","±20","0","±13","26","±32","0","±19","7","±12","32","±48","0","±13","0","±19","0","±13","0","±13","0","±13","29","±47","5","±8","0","±19","47","±43","0","±19","0","±13","94","±114","12","±18","0","±19","34","±39","7","±12","130","±126","45","±67","149","±147","0","±19","9","±15","12","±19","0","±13","22","±36","0","±19","0","±13","141","±126","41","±42","0","±19"
"        21 years","1,833","±410","0","±19","205","±205","0","±19","110","±161","0","±13","160","±161","37","±43","0","±13","18","±27","25","±42","17","±27","13","±20","0","±19","0","±13","12","±19","11","±16","0","±19","12","±19","13","±19","0","±19","0","±13","74","±77","8","±12","37","±40","37","±40","19","±23","54","±76","59","±38","0","±19","0","±19","2","±6","0","±19","0","±13","0","±13","0","±13","104","±100","56","±77","43","±41","32","±42","117","±105","0","±13","70","±74","16","±22","16","±25","0","±13","99","±107","0","±19","38","±49","64","±66","82","±92","0","±13","39","±34","31","±37","28","±43","17","±26","11","±19","0","±19","47","±55","0","±19"
"        22 to 24 years","5,922","±472","74","±94","120","±74","117","±62","105","±83","34","±35","143","±112","35","±49","162","±116","100","±101","207","±121","35","±34","67","±51","150","±89","46","±35","58","±37","30","±22","7","±13","54","±57","104","±63","53","±50","104","±80","66","±55","30","±30","46","±45","183","±141","91","±58","84","±73","39","±33","84","±58","30","±54","155","±146","160","±119","40","±62","81","±65","91","±88","34","±44","67","±63","213","±106","117","±70","218","±135","125","±138","137","±114","74","±73","97","±78","90","±53","10","±15","70","±74","22","±34","118","±68","294","±187","71","±51","96","±64","75","±61","208","±103","71","±64","22","±35","348","±221","171","±140","189","±117"
"        25 to 29 years","9,231","±58","106","±79","166","±148","277","±135","193","±79","139","±63","428","±194","202","±137","365","±140","45","±46","13","±23","52","±54","106","±58","163","±88","20","±22","37","±36","24","±21","135","±129","185","±115","109","±66","70","±70","176","±101","131","±79","59","±52","34","±34","219","±118","69","±49","120","±76","74","±48","86","±52","63","±55","65","±55","406","±176","164","±120","509","±204","223","±100","205","±147","57","±33","67","±58","222","±123","269","±128","118","±100","410","±276","194","±79","187","±88","151","±98","12","±10","53","±62","168","±97","165","±87","189","±104","186","±75","89","±52","13","±21","133","±138","281","±109","187","±151","281","±116","151","±87","210","±139"
"        30 to 34 years","10,459","±38","205","±134","89","±55","123","±70","298","±112","165","±49","499","±175","333","±141","130","±74","123","±86","136","±71","88","±58","46","±43","158","±86","92","±55","137","±105","47","±32","198","±127","369","±143","49","±35","88","±54","225","±106","186","±167","122","±53","155","±106","27","±30","116","±56","43","±34","109","±65","130","±51","235","±117","84","±58","153","±75","103","±87","285","±153","397","±167","262","±151","48","±30","28","±22","242","±115","256","±122","73","±55","292","±130","208","±86","329","±123","93","±60","26","±18","310","±147","174","±80","212","±110","256","±117","59","±42","94","±49","94","±59","155","±86","213","±144","197","±69","474","±275","249","±109","372","±137"
"        35 to 39 years","12,009","±626","295","±125","272","±95","314","±115","278","±80","157","±71","378","±155","482","±312","150","±87","151","±59","495","±342","102","±55","246","±71","204","±78","132","±59","87","±40","83","±42","171","±92","276","±126","235","±76","221","±112","225","±98","79","±50","72","±45","195","±66","201","±90","126","±70","140","±132","227","±184","156","±96","288","±94","68","±48","168","±113","86","±71","33","±42","40","±41","234","±130","46","±25","98","±55","286","±147","202","±124","192","±114","422","±258","231","±74","266","±103","135","±52","88","±31","296","±163","235","±131","388","±161","239","±107","98","±48","145","±87","103","±57","294","±194","199","±119","202","±102","268","±157","231","±112","278","±186"
"        40 to 44 years","12,660","±616","261","±146","165","±76","270","±129","127","±76","164","±61","570","±311","324","±162","157","±77","206","±92","411","±115","191","±67","253","±80","311","±122","145","±64","216","±55","122","±48","276","±139","444","±300","228","±86","115","±67","125","±86","251","±78","301","±198","187","±79","159","±87","73","±59","91","±44","128","±43","179","±93","443","±135","199","±94","214","±124","131","±94","153","±85","65","±79","144","±80","61","±27","294","±56","197","±107","241","±88","90","±73","259","±147","141","±62","281","±149","161","±51","127","±68","371","±147","124","±72","280","±142","199","±102","134","±52","146","±59","110","±77","375","±179","306","±128","125","±75","324","±121","357","±163","158","±97"
"        45 to 49 years","11,802","±54","299","±153","290","±128","175","±86","71","±59","163","±62","210","±112","332","±124","252","±105","120","±67","226","±86","196","±82","175","±90","271","±106","154","±59","274","±75","218","±145","113","±86","319","±146","198","±73","405","±178","191","±118","270","±116","99","±44","436","±137","329","±191","75","±43","147","±64","168","±60","305","±114","217","±97","189","±74","186","±114","228","±128","86","±77","173","±119","60","±49","126","±70","264","±77","309","±130","308","±163","16","±20","175","±80","163","±68","153","±82","181","±66","53","±31","258","±98","162","±81","185","±72","253","±199","63","±33","157","±75","96","±54","191","±87","243","±128","190","±74","345","±162","176","±100","115","±99"
"        50 to 54 years","11,911","±70","231","±117","430","±101","136","±71","139","±96","96","±45","180","±112","130","±70","75","±56","194","±101","407","±131","143","±51","174","±67","294","±111","163","±111","141","±56","75","±39","263","±104","111","±80","302","±82","218","±103","30","±49","202","±131","227","±98","357","±138","273","±100","336","±127","282","±87","223","±65","307","±107","458","±199","146","±68","42","±48","256","±137","139","±77","127","±75","175","±123","192","±91","446","±122","247","±106","227","±123","111","±62","250","±124","94","±53","236","±83","209","±110","115","±45","57","±56","154","±65","274","±112","259","±137","130","±61","172","±65","41","±36","275","±129","129","±86","232","±101","154","±103","123","±73","302","±269"
"        55 to 59 years","12,060","±561","187","±90","167","±58","310","±90","118","±69","164","±84","96","±74","444","±219","150","±122","230","±93","302","±137","133","±62","236","±77","175","±92","168","±60","211","±72","153","±61","294","±155","179","±79","210","±77","197","±89","38","±31","198","±92","96","±41","205","±87","168","±122","227","±83","209","±113","240","±65","195","±65","277","±137","276","±126","247","±134","139","±84","209","±243","213","±118","322","±129","128","±38","347","±134","463","±286","303","±114","73","±39","193","±139","111","±61","76","±69","154","±58","111","±38","125","±111","207","±119","167","±55","275","±127","91","±45","284","±101","206","±68","161","±93","437","±261","147","±77","127","±79","232","±151","259","±100"
"        60 and 61 years","4,185","±429","79","±55","130","±82","95","±57","34","±31","33","±25","116","±109","25","±30","99","±77","52","±48","222","±149","65","±38","35","±32","80","±63","98","±75","51","±37","36","±36","20","±33","60","±41","78","±57","71","±57","17","±25","50","±41","71","±50","51","±50","77","±55","36","±37","128","±72","59","±34","73","±34","66","±52","41","±39","67","±54","38","±43","0","±13","28","±32","82","±83","38","±28","43","±34","90","±78","133","±96","11","±16","151","±103","15","±18","10","±18","44","±35","26","±19","129","±107","107","±67","48","±34","47","±48","36","±34","80","±49","12","±14","200","±212","126","±57","106","±79","166","±217","95","±52","109","±63"
"        62 to 64 years","5,515","±421","28","±41","76","±45","36","±31","120","±65","71","±48","64","±56","40","±43","136","±73","62","±52","111","±80","69","±40","110","±74","110","±70","112","±55","68","±37","60","±37","46","±44","108","±85","37","±30","173","±117","37","±40","114","±68","48","±35","105","±65","137","±88","26","±30","103","±60","168","±71","80","±50","107","±65","78","±46","88","±79","58","±58","65","±50","57","±53","206","±95","68","±35","121","±53","109","±72","154","±102","60","±68","180","±106","133","±76","105","±75","76","±50","43","±24","183","±114","90","±54","133","±60","93","±63","55","±31","126","±56","48","±43","104","±63","132","±58","106","±76","110","±95","172","±86","0","±19"
"        65 and 66 years","3,772","±460","102","±79","20","±25","47","±68","20","±20","20","±20","79","±82","0","±19","81","±66","33","±48","76","±54","28","±24","88","±55","22","±34","128","±135","32","±24","76","±52","13","±21","61","±46","91","±50","78","±70","99","±105","184","±97","68","±44","91","±84","161","±70","16","±27","20","±23","45","±29","57","±39","45","±57","58","±54","23","±26","28","±34","39","±46","66","±57","55","±64","31","±20","47","±35","144","±129","223","±109","195","±228","23","±37","37","±34","29","±30","89","±68","32","±19","84","±66","94","±60","47","±47","40","±42","0","±13","37","±29","20","±30","25","±24","35","±32","57","±45","27","±30","214","±207","92","±95"
"        67 to 69 years","4,454","±430","36","±40","93","±54","8","±13","26","±25","71","±69","16","±27","58","±61","49","±40","25","±32","167","±92","20","±31","79","±42","127","±73","59","±43","70","±31","65","±45","20","±31","85","±68","112","±48","154","±83","194","±218","126","±63","47","±35","58","±50","106","±64","75","±57","49","±44","119","±65","131","±58","102","±64","51","±41","27","±30","55","±40","34","±30","103","±69","56","±60","54","±30","80","±42","214","±98","118","±77","102","±72","1","±2","88","±64","42","±36","62","±47","43","±28","71","±75","73","±75","89","±66","68","±55","60","±32","102","±51","25","±25","78","±52","88","±72","36","±30","110","±86","93","±73","84","±78"
"        70 to 74 years","6,898","±386","128","±74","34","±33","84","±52","61","±43","17","±18","43","±62","76","±70","40","±39","74","±50","167","±71","55","±32","202","±120","95","±53","119","±56","146","±48","189","±56","168","±123","120","±72","243","±80","20","±26","240","±113","229","±86","134","±70","278","±121","90","±63","115","±49","51","±63","123","±49","140","±81","168","±77","87","±62","138","±98","80","±59","75","±77","93","±54","124","±90","10","±11","71","±35","157","±92","183","±88","104","±64","92","±69","122","±49","125","±73","138","±58","98","±35","214","±115","113","±69","232","±103","108","±67","42","±30","208","±80","50","±31","76","±45","186","±97","17","±22","135","±75","69","±64","102","±66"
"        75 to 79 years","5,016","±443","60","±56","174","±127","0","±19","0","±19","10","±16","9","±8","135","±96","67","±98","58","±53","55","±46","25","±19","99","±56","88","±64","28","±26","134","±64","187","±60","102","±65","168","±79","158","±84","61","±58","52","±46","132","±71","178","±84","190","±83","113","±87","12","±21","88","±63","106","±73","74","±39","14","±25","40","±39","70","±44","112","±71","89","±73","162","±94","164","±99","11","±13","83","±56","212","±116","206","±105","52","±35","271","±162","86","±60","0","±19","62","±33","59","±38","203","±98","69","±55","24","±27","31","±34","31","±27","82","±44","48","±52","115","±67","90","±79","0","±13","16","±26","29","±36","22","±26"
"        80 to 84 years","2,772","±368","63","±49","43","±34","42","±60","0","±19","41","±40","50","±80","43","±65","50","±44","12","±20","34","±33","15","±18","36","±28","0","±19","0","±13","29","±26","120","±62","67","±60","51","±42","64","±53","83","±61","30","±35","166","±94","85","±47","55","±40","20","±36","39","±36","15","±24","110","±62","36","±21","88","±117","1","±1","93","±50","68","±52","126","±96","8","±13","23","±34","10","±12","11","±12","114","±79","125","±97","66","±41","138","±84","0","±13","73","±70","51","±33","43","±28","88","±89","15","±25","13","±18","0","±19","0","±13","35","±29","19","±26","49","±33","8","±15","0","±13","17","±29","46","±51","45","±72"
"        85 years and over","3,528","±439","83","±63","33","±38","45","±74","0","±19","22","±35","30","±31","18","±26","19","±25","0","±13","69","±48","18","±21","31","±26","24","±29","57","±53","82","±85","43","±35","54","±53","208","±128","74","±75","54","±72","16","±25","101","±67","7","±10","129","±81","0","±19","11","±16","15","±23","30","±22","47","±31","43","±25","1","±1","31","±33","64","±49","166","±80","103","±72","112","±73","14","±22","316","±278","51","±49","185","±130","118","±143","53","±61","10","±15","73","±48","59","±43","28","±23","279","±239","81","±67","95","±63","44","±43","23","±26","11","±13","7","±14","20","±22","119","±89","21","±33","21","±34","30","±35","30","±45"
